star,Slope
12764,0.0003000000000004404
12765,-0.0007999999999995597
12766,-0.0003999999999995596
12767,-9.999999999955963e-05
12771,0.00040000000000044037
12772,-0.00129999999999956
12773,-0.0010999999999995599
12774,-0.00019999999999955963
12775,-0.0002999999999995596
12776,-0.0008999999999995598
12777,0.0007000000000004405
12778,4.4037581740929976e-16
12779,-0.0007999999999995597
12780,-0.0005999999999995597
12781,0.0010000000000004406
12782,0.00020000000000044039
12783,-0.00219999999999956
12784,-0.0008999999999995598
12785,-0.00159999999999956
12786,-0.0006999999999995597
12788,-0.0002999999999995596
12790,0.00010000000000044038
12791,-0.00019999999999955963
12792,0.0025000000000004402
12794,-0.00019999999999955963
12795,-0.00139999999999956
12796,-0.0002999999999995596
12798,-0.0004999999999995596
12800,4.4037581740929976e-16
12801,-0.0008999999999995598
12802,-0.0007999999999995597
12803,0.0003000000000004404
12805,-0.0004999999999995596
12806,-0.0009999999999995598
12807,-0.0028999999999995587
12808,0.00020000000000044039
12809,-9.999999999955963e-05
12810,4.4037581740929976e-16
12811,0.00010000000000044038
12812,-0.0007999999999995597
12813,-0.0002999999999995596
12814,-0.0002999999999995596
12815,4.4037581740929976e-16
12816,-0.00019999999999955963
12818,0.0007000000000004405
12819,-0.00019999999999955963
12820,-0.00019999999999955963
12821,-0.00019999999999955963
12822,0.00010000000000044038
12824,-0.0008999999999995598
12826,-0.00019999999999955963
12829,-0.00149999999999956
12830,-0.0004999999999995596
12832,4.4037581740929976e-16
12834,-0.00019999999999955963
12835,0.0005000000000004404
12836,-0.00159999999999956
12837,-0.0004999999999995596
12838,-0.00129999999999956
12839,-0.0004999999999995596
12840,-0.00019999999999955963
12841,-0.00159999999999956
12842,-0.0010999999999995599
12843,-0.0005999999999995597
12844,-9.999999999955963e-05
12845,-0.0007999999999995597
12846,-0.0004999999999995596
12847,-0.0003999999999995596
12848,-9.999999999955963e-05
12849,-0.00209999999999956
12850,-0.00149999999999956
12851,-0.00019999999999955963
12852,-0.0004999999999995596
12853,0.00020000000000044039
12854,0.00020000000000044039
12855,0.0006000000000004405
12856,0.00040000000000044037
12857,-9.999999999955963e-05
12859,-0.0004999999999995596
12860,-0.0006999999999995597
12861,-0.0003999999999995596
12862,-0.00149999999999956
12863,-0.0008999999999995598
12864,-0.0003999999999995596
12865,-0.00019999999999955963
12866,-0.0005999999999995597
12867,-0.0002999999999995596
12868,-0.0034999999999995577
12869,-0.0005999999999995597
12870,-0.00019999999999955963
12871,-0.0002999999999995596
12872,0.0003000000000004404
12873,-0.0005999999999995597
12874,-0.0008999999999995598
12876,0.0008000000000004405
12877,-0.0005999999999995597
12879,-0.0008999999999995598
12880,-0.0003999999999995596
12881,-0.0007999999999995597
12882,-0.0002999999999995596
12883,-0.0005999999999995597
12884,-0.0009999999999995598
12885,-0.00119999999999956
12886,-0.00019999999999955963
12887,-0.00159999999999956
12889,0.00010000000000044038
12890,-0.00119999999999956
12892,0.0005000000000004404
12893,-0.0005999999999995597
12894,-9.999999999955963e-05
12895,-0.0003999999999995596
12896,-0.0005999999999995597
12897,-0.0009999999999995598
12898,-0.003399999999999558
12899,-0.0003999999999995596
12900,0.0003000000000004404
12901,-0.002699999999999559
12902,-0.0007999999999995597
12903,-0.00129999999999956
12906,-0.0008999999999995598
12907,-0.0006999999999995597
12909,-0.0023999999999995596
12910,-0.0002999999999995596
12911,-0.0004999999999995596
12912,-0.0008999999999995598
12913,-0.0004999999999995596
12915,-9.999999999955963e-05
12918,-0.0003999999999995596
12920,-0.0022999999999995598
12922,0.0005000000000004404
12924,-9.999999999955963e-05
12925,-9.999999999955963e-05
12927,0.00020000000000044039
12928,-0.00209999999999956
12929,-0.0002999999999995596
12931,-0.004799999999999559
12933,-0.0003999999999995596
12934,0.0003000000000004404
12935,-0.00139999999999956
12936,-0.0004999999999995596
12937,0.00010000000000044038
12938,0.00020000000000044039
12940,0.00020000000000044039
12941,0.00040000000000044037
12942,-9.999999999955963e-05
12943,-0.0004999999999995596
12945,0.0003000000000004404
12946,0.00020000000000044039
12947,-0.00019999999999955963
12948,-0.0004999999999995596
12949,0.0005000000000004404
12951,-0.0006999999999995597
12952,-0.0008999999999995598
12953,-0.0007999999999995597
12954,-0.0004999999999995596
12955,-0.0007999999999995597
12956,4.4037581740929976e-16
12957,-0.0005999999999995597
12958,0.00040000000000044037
12959,-0.00019999999999955963
12961,-9.999999999955963e-05
12962,-0.0008999999999995598
12963,-0.0006999999999995597
12964,-0.0005999999999995597
12965,-0.0008999999999995598
12966,0.00010000000000044038
12967,-0.0005999999999995597
12968,-0.0004999999999995596
12970,-0.0006999999999995597
12971,-0.00139999999999956
12972,-0.0006999999999995597
12973,-0.0002999999999995596
12974,-0.00129999999999956
12975,0.0011000000000004407
12976,-0.0002999999999995596
12977,-0.00129999999999956
12978,0.00040000000000044037
12979,-0.008299999999999565
12980,-9.999999999955963e-05
12981,-0.0002999999999995596
12983,-0.0003999999999995596
12984,0.00010000000000044038
12985,0.00010000000000044038
12986,0.001600000000000441
12987,-0.00159999999999956
12988,-0.00019999999999955963
12989,-0.00019999999999955963
12990,-0.00219999999999956
12991,-0.0002999999999995596
12992,4.4037581740929976e-16
12993,-0.0005999999999995597
12994,-0.0004999999999995596
12995,4.4037581740929976e-16
12996,-0.00019999999999955963
12997,-0.0006999999999995597
12998,-0.0004999999999995596
13000,0.0028000000000004397
13001,-0.0002999999999995596
13003,-0.0007999999999995597
13004,-0.0004999999999995596
13005,-9.999999999955963e-05
13007,-0.0003999999999995596
13009,-0.0003999999999995596
13010,0.0005000000000004404
13011,0.00040000000000044037
13012,4.4037581740929976e-16
13013,-0.0006999999999995597
13014,0.0013000000000004408
13015,-0.0003999999999995596
13016,-0.00019999999999955963
13017,-0.0002999999999995596
13018,-0.00019999999999955963
13019,4.4037581740929976e-16
13021,-0.0002999999999995596
13022,0.00010000000000044038
13023,4.4037581740929976e-16
13025,0.0005000000000004404
13026,0.00010000000000044038
13027,-0.0010999999999995599
13029,0.00010000000000044038
13030,0.0003000000000004404
13031,-9.999999999955963e-05
13032,-0.0004999999999995596
13033,0.00010000000000044038
13034,4.4037581740929976e-16
13035,-0.0002999999999995596
13036,4.4037581740929976e-16
13037,0.0006000000000004405
13038,0.0008000000000004405
13039,-0.00019999999999955963
13040,0.0006000000000004405
13041,-0.0009999999999995598
13042,0.00010000000000044038
13043,-9.999999999955963e-05
13044,0.00020000000000044039
13045,0.00020000000000044039
13046,0.0005000000000004404
13047,4.4037581740929976e-16
13048,0.00010000000000044038
13049,-0.0002999999999995596
13050,-9.999999999955963e-05
13052,-0.00019999999999955963
13053,-9.999999999955963e-05
13055,-0.0017999999999995602
13056,0.0006000000000004405
13057,-9.999999999955963e-05
13058,-0.00019999999999955963
13059,-9.999999999955963e-05
13060,-0.00019999999999955963
13061,-0.0003999999999995596
13062,4.4037581740929976e-16
13063,0.0007000000000004405
13064,-0.0010999999999995599
13067,-0.0017999999999995602
13068,-0.0008999999999995598
13069,-0.0010999999999995599
13071,-0.0003999999999995596
13072,0.0003000000000004404
13073,-0.0003999999999995596
13074,0.0030000000000004394
13075,-0.0002999999999995596
13076,-0.00019999999999955963
13077,-9.999999999955963e-05
13078,-0.0002999999999995596
13079,-0.0003999999999995596
13081,-0.00159999999999956
13083,-0.0002999999999995596
13084,-0.0004999999999995596
13085,0.00020000000000044039
13086,0.0008000000000004405
13087,0.00040000000000044037
13089,-0.0003999999999995596
13091,-0.0002999999999995596
13092,-0.0017999999999995602
13094,-9.999999999955963e-05
13095,-0.0010999999999995599
13097,-9.999999999955963e-05
13098,0.0005000000000004404
13099,0.0012000000000004407
13100,-0.003399999999999558
13101,4.4037581740929976e-16
13102,-0.00019999999999955963
13106,-0.0004999999999995596
13107,-0.00159999999999956
13108,-0.0007999999999995597
13109,0.00010000000000044038
13110,-0.0010999999999995599
13111,-0.0004999999999995596
13114,-0.00129999999999956
13115,0.0015000000000004409
13116,-0.0005999999999995597
13117,-0.0007999999999995597
13118,-0.00019999999999955963
13119,-0.00019999999999955963
13120,-0.0004999999999995596
13123,-0.0009999999999995598
13124,4.4037581740929976e-16
13126,0.00010000000000044038
13127,-0.0005999999999995597
13128,0.00040000000000044037
13129,-0.0004999999999995596
13131,-0.0002999999999995596
13132,-0.0010999999999995599
13133,-0.0007999999999995597
13135,-0.0004999999999995596
13136,0.00040000000000044037
13137,0.0010000000000004406
13139,0.0008000000000004405
13140,-0.002699999999999559
13141,-9.999999999955963e-05
13142,-0.0007999999999995597
13143,0.0011000000000004407
13145,-0.0002999999999995596
13146,-9.999999999955963e-05
13147,-0.0004999999999995596
13148,-9.999999999955963e-05
13149,
13150,4.4037581740929976e-16
13151,0.00020000000000044039
13152,-0.00139999999999956
13153,-0.0003999999999995596
13154,-0.00129999999999956
13155,-0.0005999999999995597
13156,-0.00019999999999955963
13157,-0.0003999999999995596
13158,-9.999999999955963e-05
13159,-0.0009999999999995598
13160,0.00010000000000044038
13161,-9.999999999955963e-05
13162,-9.999999999955963e-05
13163,0.0003000000000004404
13165,-9.999999999955963e-05
13166,-0.00019999999999955963
13167,-0.0010999999999995599
13168,-0.0006999999999995597
13169,-0.00129999999999956
13170,-9.999999999955963e-05
13173,-0.0008999999999995598
13174,-0.0002999999999995596
13175,-0.0005999999999995597
13176,-0.00019999999999955963
13177,-0.00119999999999956
13179,-0.0003999999999995596
13180,-0.00219999999999956
13181,-0.0004999999999995596
13182,-0.00019999999999955963
13183,-0.0004999999999995596
13184,-0.0028999999999995587
13185,0.00040000000000044037
13186,-0.0005999999999995597
13187,-0.0007999999999995597
13188,-9.999999999955963e-05
13189,-0.0003999999999995596
13190,-9.999999999955963e-05
13191,-0.0005999999999995597
13193,-0.0004999999999995596
13194,-0.0006999999999995597
13196,-0.0006999999999995597
13197,4.4037581740929976e-16
13198,0.00040000000000044037
13200,-0.0008999999999995598
13201,-0.0010999999999995599
13203,-0.00019999999999955963
13205,-0.00149999999999956
13206,-0.0005999999999995597
13207,-0.0003999999999995596
13208,0.00040000000000044037
13209,-9.999999999955963e-05
13210,-0.0004999999999995596
13212,0.0003000000000004404
13213,-0.0003999999999995596
13214,-0.0004999999999995596
13215,4.4037581740929976e-16
13216,0.0012000000000004407
13217,-0.0005999999999995597
13218,-0.0002999999999995596
13219,-0.0002999999999995596
13220,-9.999999999955963e-05
13221,-0.0004999999999995596
13222,0.0008000000000004405
13223,0.00010000000000044038
13224,0.0014000000000004408
13225,4.4037581740929976e-16
13226,0.00020000000000044039
13227,-0.0002999999999995596
13228,-0.00119999999999956
13229,0.00040000000000044037
13230,0.0010000000000004406
13231,-9.999999999955963e-05
13233,-0.0003999999999995596
13234,-9.999999999955963e-05
13235,-0.0002999999999995596
13236,-0.00019999999999955963
13237,0.002100000000000441
13238,-9.999999999955963e-05
13239,0.00010000000000044038
13240,0.00010000000000044038
13241,-0.00019999999999955963
13242,-0.0004999999999995596
13244,-0.0003999999999995596
13245,0.00010000000000044038
13252,-0.0008999999999995598
13256,4.4037581740929976e-16
13257,-0.0004999999999995596
13258,0.001600000000000441
13260,0.0007000000000004405
13261,4.4037581740929976e-16
13263,0.0003000000000004404
13265,-9.999999999955963e-05
13268,0.0007000000000004405
13270,-0.00139999999999956
13271,-0.00019999999999955963
13273,-0.0005999999999995597
13275,-0.0006999999999995597
13276,0.00010000000000044038
13277,-0.0003999999999995596
13280,-9.999999999955963e-05
13282,-0.0017999999999995602
13283,0.00010000000000044038
13284,-0.0008999999999995598
13285,-0.0003999999999995596
13286,-0.0002999999999995596
13287,-0.0006999999999995597
13289,-9.999999999955963e-05
13292,-0.00129999999999956
13293,4.4037581740929976e-16
13297,0.00020000000000044039
13298,-0.0006999999999995597
13299,-0.0002999999999995596
13300,-9.999999999955963e-05
13301,-0.0009999999999995598
13302,-9.999999999955963e-05
13303,-0.0024999999999995594
13304,-0.0003999999999995596
13305,0.00020000000000044039
13306,-0.0007999999999995597
13307,0.00040000000000044037
13308,0.00010000000000044038
13309,0.00010000000000044038
13311,-0.0003999999999995596
13313,-0.0006999999999995597
13314,-9.999999999955963e-05
13315,-0.00149999999999956
13316,-9.999999999955963e-05
13317,-0.0002999999999995596
13318,0.0003000000000004404
13319,-0.0002999999999995596
13320,-0.0006999999999995597
13323,-9.999999999955963e-05
13324,4.4037581740929976e-16
13325,0.00020000000000044039
13326,4.4037581740929976e-16
13327,0.00010000000000044038
13328,-0.00149999999999956
13329,0.00020000000000044039
13332,4.4037581740929976e-16
13333,-0.0003999999999995596
13335,0.00010000000000044038
13337,0.00010000000000044038
13338,-0.0007999999999995597
13339,0.005400000000000442
13340,-0.0003999999999995596
13342,4.4037581740929976e-16
13343,-0.0004999999999995596
13345,0.00010000000000044038
13346,4.4037581740929976e-16
13348,-0.0010999999999995599
13350,0.0007000000000004405
13352,-9.999999999955963e-05
13354,-0.0002999999999995596
13355,-0.0007999999999995597
13357,-0.0008999999999995598
13358,-0.0002999999999995596
13361,-0.0004999999999995596
13362,-0.00219999999999956
13363,-9.999999999955963e-05
13364,-0.00019999999999955963
13366,-0.0005999999999995597
13368,-0.0002999999999995596
13369,-0.00019999999999955963
13371,-0.0018999999999995602
13372,-9.999999999955963e-05
13373,0.002100000000000441
13374,-0.0002999999999995596
13375,-0.00019999999999955963
13376,-0.0009999999999995598
13377,0.0003000000000004404
13378,0.00040000000000044037
13380,-0.0003999999999995596
13381,-9.999999999955963e-05
13382,0.00010000000000044038
13383,-0.0003999999999995596
13384,-0.0003999999999995596
13385,-0.0007999999999995597
13386,-0.0006999999999995597
13387,-0.0005999999999995597
13388,-0.0007999999999995597
13389,-0.0005999999999995597
13390,-0.0002999999999995596
13391,-0.00019999999999955963
13392,4.4037581740929976e-16
13393,-0.0008999999999995598
13394,0.0003000000000004404
13395,0.0006000000000004405
13397,-0.0008999999999995598
13398,0.00020000000000044039
13399,-0.0003999999999995596
13400,-9.999999999955963e-05
13402,0.00040000000000044037
13404,-0.00019999999999955963
13407,-0.0008999999999995598
13408,-0.00019999999999955963
13409,-0.0004999999999995596
13410,0.0003000000000004404
13412,4.4037581740929976e-16
13413,-9.999999999955963e-05
13414,0.00010000000000044038
13415,-0.0004999999999995596
13417,-0.0004999999999995596
13419,-0.0004999999999995596
13420,-0.0008999999999995598
13421,-9.999999999955963e-05
13423,-0.0005999999999995597
13424,-0.0022999999999995598
13425,-0.0004999999999995596
13426,-0.0010999999999995599
13427,-0.0006999999999995597
13428,0.0006000000000004405
13429,-0.0009999999999995598
13430,-0.00019999999999955963
13431,-0.0017999999999995602
13432,0.00010000000000044038
13433,-0.0004999999999995596
13434,
13436,-0.0002999999999995596
13438,-0.0007999999999995597
13439,-0.0007999999999995597
13441,4.4037581740929976e-16
13442,0.00010000000000044038
13443,-0.0002999999999995596
13444,-0.0023999999999995596
13445,-0.0004999999999995596
13446,-0.00019999999999955963
13447,-0.0003999999999995596
13448,4.4037581740929976e-16
13449,-0.00129999999999956
